district_id,district_name,total_affected,total_displaced,total_deaths,total_injuries,total_homes_affected,total_events,flood_events,landslide_events,storm_events,drought_events,earthquake_events,fire_events,pre2020_affected,pre2020_displaced,pre2020_deaths,pre2020_homes_affected,pre2020_events,pre2020_years,pre2020_avg_affected_per_year,pre2020_avg_displaced_per_year,pre2020_avg_deaths_per_year,pre2020_avg_homes_per_year,pre2020_avg_events_per_year,since2020_affected,since2020_displaced,since2020_deaths,since2020_homes_affected,since2020_events,since2020_years,since2020_avg_affected_per_year,since2020_avg_displaced_per_year,since2020_avg_deaths_per_year,since2020_avg_homes_per_year,since2020_avg_events_per_year,affected_2000,displaced_2000,deaths_2000,homes_aff_2000,events_2000,affected_2001,displaced_2001,deaths_2001,homes_aff_2001,events_2001,affected_2002,displaced_2002,deaths_2002,homes_aff_2002,events_2002,affected_2003,displaced_2003,deaths_2003,homes_aff_2003,events_2003,affected_2004,displaced_2004,deaths_2004,homes_aff_2004,events_2004,affected_2005,displaced_2005,deaths_2005,homes_aff_2005,events_2005,affected_2006,displaced_2006,deaths_2006,homes_aff_2006,events_2006,affected_2007,displaced_2007,deaths_2007,homes_aff_2007,events_2007,affected_2008,displaced_2008,deaths_2008,homes_aff_2008,events_2008,affected_2009,displaced_2009,deaths_2009,homes_aff_2009,events_2009,affected_2010,displaced_2010,deaths_2010,homes_aff_2010,events_2010,affected_2011,displaced_2011,deaths_2011,homes_aff_2011,events_2011,affected_2012,displaced_2012,deaths_2012,homes_aff_2012,events_2012,affected_2013,displaced_2013,deaths_2013,homes_aff_2013,events_2013,affected_2014,displaced_2014,deaths_2014,homes_aff_2014,events_2014,affected_2015,displaced_2015,deaths_2015,homes_aff_2015,events_2015,affected_2016,displaced_2016,deaths_2016,homes_aff_2016,events_2016,affected_2017,displaced_2017,deaths_2017,homes_aff_2017,events_2017,affected_2018,displaced_2018,deaths_2018,homes_aff_2018,events_2018,affected_2019,displaced_2019,deaths_2019,homes_aff_2019,events_2019,affected_2020,displaced_2020,deaths_2020,homes_aff_2020,events_2020,affected_2021,displaced_2021,deaths_2021,homes_aff_2021,events_2021,affected_2022,displaced_2022,deaths_2022,homes_aff_2022,events_2022,affected_2023,displaced_2023,deaths_2023,homes_aff_2023,events_2023,affected_2024,displaced_2024,deaths_2024,homes_aff_2024,events_2024,affected_2025,displaced_2025,deaths_2025,homes_aff_2025,events_2025
3071.0,Apac,30591,28583,0,0,3924,6,2,0,3,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,30591,28583,0,3924,6,4,7647.75,7145.75,0.0,981.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,970,0,0,1,23478,26705,0,3549,1,3222,740,0,334,1,3177,168,0,41,3
3093.0,Obongi,2052,23485,0,0,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2052,23485,0,2,3,3,684.0,7828.333333333333,0.0,0.6666666666666666,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,0,0,1,0,0,0,0,0,2050,475,0,0,1,0,0,0,0,0,2,10,0,2,1,0,0,0,0,0
2047.0,Katakwi,168306,20902,0,0,4182,33,21,1,1,9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,168306,20902,0,4182,33,5,33661.2,4180.4,0.0,836.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78719,10815,0,0,1,0,0,0,0,0,18765,1065,0,0,5,28285,0,0,123,13,12622,7655,0,2335,5,29915,1367,0,1724,9
1006.0,Kalangala,1384,20274,0,0,309,12,2,0,7,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1384,20274,0,309,12,4,346.0,5068.5,0.0,77.25,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,122,0,0,1,35,90,0,8,2,976,19611,0,205,6,333,451,0,96,3
3074.0,Gulu,50,20000,0,0,0,2,2,0,0,0,0,0,0,20000,0,0,1,1,0.0,20000.0,0.0,0.0,1.0,50,0,0,0,1,1,50.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4121.0,Kisoro,140678,19691,24,0,73,16,8,4,6,0,0,0,0,750,0,0,1,1,0.0,750.0,0.0,0.0,1.0,140678,18941,24,73,15,5,28135.6,3788.2,4.8,14.6,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49934,234,24,36,3,84874,5282,0,28,3,120,13420,0,8,3,5750,5,0,1,5
3065.0,Adjumani,12656,14400,0,0,896,9,4,0,1,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12656,14400,0,896,9,3,4218.666666666667,4800.0,0.0,298.6666666666667,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,900,0,0,3,11278,13290,0,820,2,0,0,0,0,0,521,210,0,76,4
2029.0,Bududa,419281,13186,759,75,753,12,3,11,1,0,0,0,416784,12286,759,738,5,3,138928.0,4095.3333333333335,253.0,246.0,1.6666666666666667,2497,900,0,15,7,5,499.4,180.0,0.0,3.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,400,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,6116,92,288,2,392784,1170,267,450,2,0,0,0,0,0,214,0,0,0,1,1672,530,0,0,1,372,42,0,10,2,212,324,0,4,2,27,4,0,1,1
2035.0,Busia,720,12090,1,0,0,4,3,0,1,0,0,0,0,0,1,0,1,1,0.0,0.0,1.0,0.0,1.0,720,12090,0,0,3,2,360.0,6045.0,0.0,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12000,0,0,2,0,0,0,0,0,720,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056.0,Namisindwa,4014,7523,5,50,2266,9,2,4,3,0,0,1,0,1500,0,0,1,1,0.0,1500.0,0.0,0.0,1.0,4014,6023,5,2266,8,4,1003.5,1505.75,1.25,566.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,1,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,344,82,0,32,2,2170,892,0,284,4,1500,5000,5,1950,1
1010.0,Kayunga,17266,7199,0,0,1332,20,15,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,17266,7199,0,1332,20,4,4316.5,1799.75,0.0,333.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,1260,0,0,1,13305,4266,0,946,12,1558,1310,0,308,4,1003,363,0,78,3
3073.0,Dokolo,0,6400,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6400,0,0,2,2,0.0,3200.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,1,0,0,0,0,0
2044.0,Kamuli,3127,6345,0,0,597,3,2,0,1,0,0,0,0,3500,0,0,1,1,0.0,3500.0,0.0,0.0,1.0,3127,2845,0,597,2,2,1563.5,1422.5,0.0,298.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,325,0,225,1,2052,2520,0,372,1,0,0,0,0,0
3095.0,Otuke,40448,5968,0,0,1766,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,40448,5968,0,1766,3,2,20224.0,2984.0,0.0,883.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27120,1730,0,180,1,13328,4238,0,1586,2
1020.0,Mubende,16517,5782,0,0,94,3,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16517,5782,0,94,3,3,5505.666666666667,1927.3333333333333,0.0,31.333333333333332,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5157,490,0,0,1,11280,5220,0,78,1,80,72,0,16,1,0,0,0,0,0
4109.0,Kabale,1317,5327,0,0,32,7,4,3,1,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,1317,5327,0,32,6,4,329.25,1331.75,0.0,8.0,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,0,0,1,0,0,0,0,0,113,15,0,0,1,0,46,0,0,1,1204,166,0,32,3,0,0,0,0,0
2050.0,Kween,76920,4715,23,10,49,17,14,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,76920,4715,23,49,17,4,19230.0,1178.75,5.75,12.25,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,2,40000,3620,0,0,1,36315,975,0,0,12,0,0,0,0,0,0,0,0,0,0,605,100,20,49,2
3084.0,Madi Okollo,32485,4660,0,0,4321,13,12,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,32485,4660,0,4321,13,2,16242.5,2330.0,0.0,2160.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32029,3830,0,4165,12,0,0,0,0,0,456,830,0,156,1
2057.0,Namutumba,0,4290,0,0,0,3,2,0,1,0,0,0,0,3940,0,0,2,2,0.0,1970.0,0.0,0.0,1.0,0,350,0,0,1,1,0.0,350.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,1,0,0,0,0,0
1017.0,Masaka,238,4038,0,0,47,2,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,238,4038,0,47,2,2,119.0,2019.0,0.0,23.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,0,0,1,238,238,0,47,1
3068.0,Amolatar,3570,3824,0,3,546,4,3,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3570,3824,0,546,4,3,1190.0,1274.6666666666667,0.0,182.0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,1,0,0,0,0,0,2388,1110,0,114,2,1182,714,0,432,1,0,0,0,0,0
